Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,7.524000,75.239998,35000
2007-04-11,75.160004,75.290001,75.029999,7.504000,75.040001,87700
2007-04-12,75.059998,75.080002,74.959999,7.503000,75.029999,78100
2007-04-13,75.040001,75.070000,74.849998,7.491001,74.910004,18000
2007-04-16,74.989998,74.989998,74.940002,7.498001,74.980003,52700
2007-04-17,75.160004,75.169998,75.099998,7.517000,75.169998,25600
2007-04-18,75.250000,75.330002,75.250000,7.531000,75.309998,30400
2007-04-19,75.360001,75.360001,75.250000,7.528000,75.279999,59700
2007-04-20,75.300003,75.320000,75.209999,7.526000,75.260002,32200
2007-04-23,75.279999,75.430000,75.220001,7.536000,75.360001,43200
2007-04-24,75.389999,75.500000,75.139999,7.548000,75.480003,77500
2007-04-25,75.430000,75.550003,75.389999,7.542000,75.419998,264200
2007-04-26,75.379997,75.379997,75.250000,7.526000,75.260002,68400
2007-04-27,75.279999,75.290001,75.209999,7.524000,75.239998,44800
2007-04-30,75.419998,75.489998,75.389999,7.549000,75.489998,35900
2007-05-01,75.370003,75.389999,75.209999,7.532000,75.320000,54800
2007-05-02,75.370003,75.410004,75.290001,7.533000,75.330002,28900
2007-05-03,75.330002,75.330002,75.059998,7.528000,75.279999,33800
2007-05-04,75.379997,75.419998,75.300003,7.534000,75.339996,19200
2007-05-07,75.360001,75.519997,75.339996,7.539000,75.389999,135500
2007-05-08,75.480003,75.489998,75.330002,7.540000,75.400002,34000
2007-05-09,75.470001,75.470001,75.290001,7.531000,75.309998,50200
2007-05-10,75.309998,75.379997,75.309998,7.538000,75.379997,42000
2007-05-11,75.470001,75.470001,75.260002,7.528000,75.279999,38200
2007-05-14,75.300003,75.300003,75.180000,7.523000,75.230003,71200
2007-05-15,75.290001,75.300003,75.180000,7.520000,75.199997,31600
2007-05-16,75.199997,75.269997,75.169998,7.523000,75.230003,56600
2007-05-17,75.160004,75.180000,75.089996,7.512001,75.120003,42700
2007-05-18,75.080002,75.080002,74.930000,7.494000,74.940002,62200
2007-05-21,74.949997,75.050003,74.879997,7.504000,75.040001,49400
2007-05-22,75.040001,75.050003,74.889999,7.492000,74.919998,49800
2007-05-23,74.940002,74.959999,74.779999,7.486000,74.860001,47200
2007-05-24,74.830002,74.870003,74.690002,7.485000,74.849998,38600
2007-05-25,74.809998,74.870003,74.800003,7.486000,74.860001,21100
2007-05-29,74.769997,74.800003,74.690002,7.476000,74.760002,27900
2007-05-30,74.879997,74.900002,74.790001,7.483000,74.830002,35200
2007-05-31,74.830002,74.830002,74.669998,7.477000,74.769997,52200
2007-06-01,74.430000,74.430000,74.320000,7.434000,74.339996,84900
2007-06-04,74.389999,74.430000,74.330002,7.442000,74.419998,28500
2007-06-05,74.370003,74.410004,74.250000,7.430000,74.300003,37400
2007-06-06,74.269997,74.389999,74.260002,7.437000,74.370003,185900
2007-06-07,74.099998,74.099998,73.739998,7.385000,73.849998,75500
2007-06-08,73.750000,73.860001,73.639999,7.384000,73.839996,62700
