Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,47.950001,47.950001,47.740002,47.770000,47.770000,493400
2015-10-27,47.430000,47.439999,47.240002,47.330002,47.330002,749800
2015-10-28,47.400002,47.939999,47.189999,47.580002,47.580002,716100
2015-10-29,47.040001,47.209999,47.009998,47.160000,47.160000,410200
2015-10-30,47.240002,47.380001,47.090000,47.090000,47.090000,273200
2015-11-02,47.369999,47.619999,47.240002,47.599998,47.599998,562100
2015-11-03,47.450001,47.860001,47.330002,47.770000,47.770000,732800
2015-11-04,47.820000,47.860001,47.340000,47.490002,47.490002,440300
2015-11-05,47.490002,47.540001,47.189999,47.299999,47.299999,589100
2015-11-06,46.930000,47.029999,46.700001,47.020000,47.020000,451100
2015-11-09,46.799999,46.799999,46.340000,46.520000,46.520000,677100
2015-11-10,46.250000,46.419998,46.169998,46.400002,46.400002,545800
2015-11-11,46.810001,46.810001,46.500000,46.549999,46.549999,291000
2015-11-12,46.240002,46.389999,46.000000,46.040001,46.040001,366500
2015-11-13,45.860001,45.860001,45.509998,45.590000,45.590000,569100
2015-11-16,45.730000,46.230000,45.680000,46.220001,46.220001,768600
2015-11-17,46.419998,46.529999,46.220001,46.320000,46.320000,573800
2015-11-18,46.430000,46.770000,46.349998,46.750000,46.750000,486200
2015-11-19,47.009998,47.110001,46.930000,46.990002,46.990002,390000
2015-11-20,47.220001,47.290001,46.939999,46.990002,46.990002,399000
2015-11-23,46.860001,46.919998,46.520000,46.560001,46.560001,2097800
2015-11-24,46.389999,46.709999,46.230000,46.650002,46.650002,1721600
2015-11-25,46.650002,46.709999,46.470001,46.650002,46.650002,416200
2015-11-27,46.599998,46.639999,46.430000,46.450001,46.450001,138800
2015-11-30,46.540001,46.619999,46.389999,46.470001,46.470001,454400
2015-12-01,46.689999,46.959999,46.689999,46.950001,46.950001,955700
2015-12-02,46.820000,46.820000,46.360001,46.439999,46.439999,632500
2015-12-03,46.810001,46.810001,46.049999,46.230000,46.230000,983800
2015-12-04,46.160000,46.660000,46.070000,46.610001,46.610001,494000
2015-12-07,46.299999,46.299999,45.950001,46.130001,46.130001,639900
2015-12-08,45.320000,45.529999,45.200001,45.439999,45.439999,648400
2015-12-09,45.500000,45.840000,45.119999,45.310001,45.310001,1030600
2015-12-10,45.450001,45.509998,45.189999,45.240002,45.240002,1117200
2015-12-11,44.680000,44.689999,44.220001,44.290001,44.290001,1544600
2015-12-14,44.369999,44.590000,43.980000,44.450001,44.450001,1080200
2015-12-15,44.689999,44.939999,44.669998,44.799999,44.799999,1877000
2015-12-16,45.180000,45.790001,45.070000,45.709999,45.709999,1130400
2015-12-17,45.619999,45.619999,45.049999,45.060001,45.060001,779600
2015-12-18,44.990002,45.009998,44.730000,44.730000,44.730000,926100
2015-12-21,44.959999,44.980000,44.430000,44.689999,44.689999,1171000
2015-12-22,44.680000,45.009998,44.630001,44.990002,44.990002,989700
2015-12-23,45.310001,45.750000,45.299999,45.750000,45.750000,1293600
2015-12-24,45.680000,45.770000,45.630001,45.669998,45.669998,427200
2015-12-28,45.340000,45.520000,45.320000,45.500000,45.500000,1073800
2015-12-29,45.830002,45.970001,45.660000,45.900002,45.900002,971200
2015-12-30,45.619999,45.700001,45.459999,45.529999,45.529999,1160800
2015-12-31,45.220001,45.380001,45.110001,45.110001,45.110001,922700
